datetime,count
2011-09-29 16:00:00,329.49327825473574
2011-09-29 17:00:00,317.21743004761294
2011-09-29 18:00:00,329.45573741603425
2011-09-29 19:00:00,310.8535793295116
2011-09-29 20:00:00,308.39827764021936
2011-09-29 21:00:00,292.86926056073673
2011-09-29 22:00:00,271.1416295097168
2011-09-29 23:00:00,252.4122979298126
2011-09-30 00:00:00,64.62591204786446
2011-09-30 01:00:00,83.29757318422301
2011-09-30 02:00:00,79.97351095042288
2011-09-30 03:00:00,87.64731040170207
2011-09-30 04:00:00,98.40981646650354
2011-09-30 05:00:00,106.08361591778277
2011-09-30 06:00:00,114.78928495279777
2011-09-30 07:00:00,122.46308440407698
2011-09-30 08:00:00,144.9340857327652
2011-09-30 09:00:00,168.7069901843153
2011-09-30 10:00:00,205.69469721978248
2011-09-30 11:00:00,240.62857239563945
2011-09-30 12:00:00,258.41880406600944
2011-09-30 13:00:00,294.2906906143534
2011-09-30 14:00:00,296.5595548125889
2011-09-30 15:00:00,291.4495931870365
2011-09-30 16:00:00,286.93400339911545
2011-09-30 17:00:00,293.57593326665926
2011-09-30 18:00:00,295.8634126716192
2011-09-30 19:00:00,282.4652877383546
2011-09-30 20:00:00,290.13908718963387
2011-09-30 21:00:00,282.5874048700387
2011-09-30 22:00:00,294.89944084486467
2011-09-30 23:00:00,302.57324029614387
2011-10-20 00:00:00,67.41836256377921
2011-10-20 01:00:00,88.66452105621327
2011-10-20 02:00:00,99.43047818985666
2011-10-20 03:00:00,100.01187766665635
2011-10-20 04:00:00,107.68567711793557
2011-10-20 05:00:00,105.38900668944581
2011-10-20 06:00:00,102.38170268214867
2011-10-20 07:00:00,114.30347555202167
2011-10-20 08:00:00,150.11584588083358
2011-10-20 09:00:00,159.8499334307416
2011-10-20 10:00:00,184.60247829064252
2011-10-20 11:00:00,208.90277767692845
2011-10-20 12:00:00,230.0073265611547
2011-10-20 13:00:00,251.86155252228383
2011-10-20 14:00:00,252.89686032672842
2011-10-20 15:00:00,251.21170843577562
2011-10-20 16:00:00,258.8855078870548
2011-10-20 17:00:00,270.25505471096824
2011-10-20 18:00:00,262.70337239137314
2011-10-20 19:00:00,265.92394359315927
2011-10-20 20:00:00,279.0828408776669
2011-10-20 21:00:00,272.84715145713085
2011-10-20 22:00:00,281.5528204921459
2011-10-20 23:00:00,266.84063346831346
2011-10-21 00:00:00,76.5275016272493
2011-10-21 01:00:00,83.17288256363506
2011-10-21 02:00:00,74.73439133735432
2011-10-21 03:00:00,61.42356559424682
2011-10-21 04:00:00,70.12923462926139
2011-10-21 05:00:00,62.860771526081905
2011-10-21 06:00:00,85.4768335318198
2011-10-21 07:00:00,93.15063298309902
2011-10-21 08:00:00,135.85760913885412
2011-10-21 09:00:00,162.02345374126847
2011-10-21 10:00:00,190.38774741831338
2011-10-21 11:00:00,224.37529746795266
2011-10-21 12:00:00,234.6235942753074
2011-10-21 13:00:00,231.20912489910086
2011-10-21 14:00:00,262.1045172663763
2011-10-21 15:00:00,257.1307833716988
2011-10-21 16:00:00,263.7727132392426
2011-10-21 17:00:00,253.70656653891237
2011-10-21 18:00:00,249.26022757897056
2011-10-21 19:00:00,261.572263553796
2011-10-21 20:00:00,263.57940796663553
2011-10-21 21:00:00,248.62740039223291
2011-10-21 22:00:00,263.97591380519617
2011-10-21 23:00:00,251.99647049177804
2011-10-22 00:00:00,75.27809389560767
2011-10-22 01:00:00,82.95189334688688
2011-10-22 02:00:00,92.6859808967949
2011-10-22 03:00:00,96.23920415081648
2011-10-22 04:00:00,88.31837325082441
2011-10-22 05:00:00,92.9000150197399
2011-10-22 06:00:00,84.616319078956
2011-10-22 07:00:00,84.29887007000241
2011-10-22 08:00:00,112.70530953871955
2011-10-22 09:00:00,137.51008357400508
2011-10-22 10:00:00,168.18228970020493
2011-10-22 11:00:00,175.85608915148416
2011-10-22 12:00:00,196.29701537009987
2011-10-22 13:00:00,232.8068336004302
2011-10-22 14:00:00,242.60095412567867
2011-10-22 15:00:00,238.005201757573
2011-10-22 16:00:00,262.523305507601
2011-10-22 17:00:00,236.20864039883605
2011-10-22 18:00:00,237.89438762823812
2011-10-22 19:00:00,217.53320902168002
2011-10-22 20:00:00,218.82971985571214
2011-10-22 21:00:00,202.87130995324466
2011-10-22 22:00:00,210.54510940452388
2011-10-22 23:00:00,200.32954929602994
2011-10-23 00:00:00,8.097738964544751
2011-10-23 01:00:00,15.771538415823958
2011-10-23 02:00:00,18.169169661570617
2011-10-23 03:00:00,24.74184870113524
2011-10-23 04:00:00,32.41564815241445
2011-10-23 05:00:00,33.725344663735626
2011-10-23 06:00:00,43.00128810688706
2011-10-23 07:00:00,56.53816691796665
2011-10-23 08:00:00,70.12765981089449
2011-10-23 09:00:00,111.00878897789386
2011-10-23 10:00:00,137.73224150360036
2011-10-23 11:00:00,158.8032513777392
2011-10-23 12:00:00,207.2499693752194
2011-10-23 13:00:00,226.91548330680095
2011-10-23 14:00:00,235.62115234181553
2011-10-23 15:00:00,246.99069916572893
2011-10-23 16:00:00,249.93688166063856
2011-10-23 17:00:00,233.82367647267375
2011-10-23 18:00:00,240.46905740905953
2011-10-23 19:00:00,204.93359949742856
2011-10-23 20:00:00,218.92884614321895
2011-10-23 21:00:00,226.60264559449814
2011-10-23 22:00:00,218.819973233872
2011-10-23 23:00:00,228.55406078378002
2011-10-24 00:00:00,46.0252828789311
2011-10-24 01:00:00,42.376372392851536
2011-10-24 02:00:00,39.42836087713226
2011-10-24 03:00:00,56.18134352306978
2011-10-24 04:00:00,60.76298529198526
2011-10-24 05:00:00,52.46610367391233
2011-10-24 06:00:00,70.12355868224954
2011-10-24 07:00:00,64.50283643145644
2011-10-24 08:00:00,98.49038648109567
2011-10-24 09:00:00,124.05354549214803
2011-10-24 10:00:00,141.1801544969075
2011-10-24 11:00:00,177.69342379607974
2011-10-24 12:00:00,197.35893772766124
2011-10-24 13:00:00,223.2053159551292
2011-10-24 14:00:00,229.84724582267307
2011-10-24 15:00:00,244.0179273125791
2011-10-24 16:00:00,238.68132837710965
2011-10-24 17:00:00,230.24283715082888
2011-10-24 18:00:00,258.1007253703831
2011-10-24 19:00:00,171.74191813858508
2011-10-24 20:00:00,212.63292656667426
2011-10-24 21:00:00,204.33604494860128
2011-10-24 22:00:00,243.47156300080854
2011-10-24 23:00:00,238.35621949792306
2011-10-25 00:00:00,57.26042939088313
2011-10-25 01:00:00,64.93422884216234
2011-10-25 02:00:00,56.63734722408938
2011-10-25 03:00:00,43.71886582860114
2011-10-25 04:00:00,49.650162117337594
2011-10-25 05:00:00,57.3239615686168
2011-10-25 06:00:00,73.5627349571076
2011-10-25 07:00:00,102.21460058168223
2011-10-25 08:00:00,123.60943199851746
2011-10-25 09:00:00,184.3691004812275
2011-10-25 10:00:00,207.11013534904225
2011-10-25 11:00:00,227.9491284725674
2011-10-25 12:00:00,261.8428203109583
2011-10-25 13:00:00,280.74994926677294
2011-10-25 14:00:00,278.02947672324285
2011-10-25 15:00:00,286.310316933634
2011-10-25 16:00:00,297.0728229984355
2011-10-25 17:00:00,301.6579158361924
2011-10-25 18:00:00,286.9969312781614
2011-10-25 19:00:00,237.05108352523254
2011-10-25 20:00:00,235.25888774574238
2011-10-25 21:00:00,228.00361031985196
2011-10-25 22:00:00,253.69519326182305
2011-10-25 23:00:00,243.35120922241038
2011-10-26 00:00:00,69.13718238161711
2011-10-26 01:00:00,88.46466238363016
2011-10-26 02:00:00,93.0497552213871
2011-10-26 03:00:00,102.78384277129558
2011-10-26 04:00:00,97.43405815853708
2011-10-26 05:00:00,104.07943909492286
2011-10-26 06:00:00,111.75323854620206
2011-10-26 07:00:00,117.36674989885246
2011-10-26 08:00:00,146.63448679207806
2011-10-26 09:00:00,175.75626134598184
2011-10-26 10:00:00,199.11854935978064
2011-10-26 11:00:00,208.61281635911848
2011-10-26 12:00:00,213.70015795056656
2011-10-26 13:00:00,197.44534315439398
2011-10-26 14:00:00,192.2782081566204
2011-10-26 15:00:00,199.9520076078996
2011-10-26 16:00:00,210.71796474154297
2011-10-26 17:00:00,218.9059734502689
2011-10-26 18:00:00,222.12654465205554
2011-10-26 19:00:00,208.1630079955429
2011-10-26 20:00:00,204.32473650429608
2011-10-26 21:00:00,245.99480431557527
2011-10-26 22:00:00,222.91390649738247
2011-10-26 23:00:00,230.58770594866166
2011-10-27 00:00:00,26.818357418980376
2011-10-27 01:00:00,34.492156870259585
2011-10-27 02:00:00,12.555114284540196
2011-10-27 03:00:00,20.2289137358194
2011-10-27 04:00:00,45.79207274687178
2011-10-27 05:00:00,56.558029880515164
2011-10-27 06:00:00,79.01584553191428
2011-10-27 07:00:00,90.14062760842086
2011-10-27 08:00:00,83.18234410532177
2011-10-27 09:00:00,143.82825730931205
2011-10-27 10:00:00,104.8940459478387
2011-10-27 11:00:00,110.5075573004891
2011-10-27 12:00:00,118.18135675176829
2011-10-27 13:00:00,163.0113841719033
2011-10-27 14:00:00,180.9892096540949
2011-10-27 15:00:00,192.26937604518503
2011-10-27 16:00:00,233.9316400565083
2011-10-27 17:00:00,234.70687831690032
2011-10-27 18:00:00,245.60996728032652
2011-10-27 19:00:00,240.54237517440055
2011-10-27 20:00:00,236.35378817520427
2011-10-27 21:00:00,248.28874672236583
2011-10-27 22:00:00,226.52405063384398
2011-10-27 23:00:00,234.83945656390557
2011-10-28 00:00:00,45.30931708187739
2011-10-28 01:00:00,46.60582791590992
2011-10-28 02:00:00,55.31149695092449
2011-10-28 03:00:00,48.94647950056164
2011-10-28 04:00:00,66.2136714039459
2011-10-28 05:00:00,87.04383158129559
2011-10-28 06:00:00,74.15211210552181
2011-10-28 07:00:00,81.825911556801
2011-10-28 08:00:00,104.58358317074675
2011-10-28 09:00:00,124.2359114250392
2011-10-28 10:00:00,138.28699949356553
2011-10-28 11:00:00,167.7598742656885
2011-10-28 12:00:00,209.4330500292171
2011-10-28 13:00:00,215.3297805982831
2011-10-28 14:00:00,203.93763334559662
2011-10-28 15:00:00,217.42353341882904
2011-10-28 16:00:00,218.2568137332616
2011-10-28 17:00:00,217.22402963912185
2011-10-28 18:00:00,220.1736632028734
2011-10-28 19:00:00,232.57162854168024
2011-10-28 20:00:00,177.73943800767543
2011-10-28 21:00:00,161.7117772772283
2011-10-28 22:00:00,155.5444345857634
2011-10-28 23:00:00,151.24801898775996
2011-10-29 00:00:00,0
2011-10-29 01:00:00,0
2011-10-29 02:00:00,0
2011-10-29 03:00:00,1.6716169426848353
2011-10-29 04:00:00,9.345416393964044
2011-10-29 05:00:00,0
2011-10-29 06:00:00,0
2011-10-29 07:00:00,4.062026878792054
2011-10-29 08:00:00,20.10415221796842
2011-10-29 09:00:00,27.777951669247628
2011-10-29 10:00:00,14.542935775210651
2011-10-29 11:00:00,24.277023325118677
2011-10-29 12:00:00,38.69748370199616
2011-10-29 13:00:00,47.40315273701074
2011-10-29 14:00:00,52.502454832214426
2011-10-29 15:00:00,39.58363032013365
2011-10-29 16:00:00,47.844340925680726
2011-10-29 17:00:00,55.51814037695992
2011-10-29 18:00:00,63.19193982823914
2011-10-29 19:00:00,119.38117371389447
2011-10-29 20:00:00,127.05497316517369
2011-10-29 21:00:00,134.7287726164529
2011-10-29 22:00:00,133.3947209437193
2011-10-29 23:00:00,142.0408737592018
2011-10-30 00:00:00,0
2011-10-30 01:00:00,0
2011-10-30 02:00:00,0
2011-10-30 03:00:00,19.84759681847938
2011-10-30 04:00:00,10.535482362802064
2011-10-30 05:00:00,33.13490762240899
2011-10-30 06:00:00,41.26685118044475
2011-10-30 07:00:00,48.1758094169385
2011-10-30 08:00:00,73.54774990811148
2011-10-30 09:00:00,104.58475188359432
2011-10-30 10:00:00,124.62942448550606
2011-10-30 11:00:00,163.03779160141323
2011-10-30 12:00:00,185.7951200987664
2011-10-30 13:00:00,214.30882718397515
2011-10-30 14:00:00,236.90825244358211
2011-10-30 15:00:00,249.30966885123132
2011-10-30 16:00:00,261.7076341900382
2011-10-30 17:00:00,256.23287671520285
2011-10-30 18:00:00,238.60505045347708
2011-10-30 19:00:00,302.379616534021
2011-10-30 20:00:00,214.31830116551515
2011-10-30 21:00:00,198.35989126304725
2011-10-30 22:00:00,182.3882956832903
2011-10-30 23:00:00,154.29656169231222
2011-10-31 00:00:00,0
2011-10-31 01:00:00,0
2011-10-31 02:00:00,0
2011-10-31 03:00:00,0
2011-10-31 04:00:00,1.765533691061833
2011-10-31 05:00:00,0
2011-10-31 06:00:00,17.113132593620243
2011-10-31 07:00:00,13.274861102373869
2011-10-31 08:00:00,51.715639401506124
2011-10-31 09:00:00,94.90768862447304
2011-10-31 10:00:00,151.77777095095655
2011-10-31 11:00:00,182.073585679119
2011-10-31 12:00:00,210.7157166952465
2011-10-31 13:00:00,231.28032111189464
2011-10-31 14:00:00,233.19808509191083
2011-10-31 15:00:00,232.29808009643938
2011-10-31 16:00:00,220.16384149752443
2011-10-31 17:00:00,226.80577136506827
2011-10-31 18:00:00,203.54869821899717
2011-10-31 19:00:00,211.22249767027637
2011-10-31 20:00:00,218.89629712155556
2011-10-31 21:00:00,200.7630921119221
2011-10-31 22:00:00,208.4368915632018
2011-10-31 23:00:00,216.110691014481
2011-11-20 00:00:00,66.66677356179399
2011-11-20 01:00:00,91.48128220552658
2011-11-20 02:00:00,100.18695124054116
2011-11-20 03:00:00,106.69955307825816
2011-11-20 04:00:00,104.77996007743235
2011-11-20 05:00:00,126.49257643035364
2011-11-20 06:00:00,133.13450629789747
2011-11-20 07:00:00,133.26637088616184
2011-11-20 08:00:00,141.8392608225077
2011-11-20 09:00:00,143.3375778552335
2011-11-20 10:00:00,155.46460555600572
2011-11-20 11:00:00,199.5120059182372
2011-11-20 12:00:00,208.21422388440988
2011-11-20 13:00:00,236.45892414007517
2011-11-20 14:00:00,227.5461712533512
2011-11-20 15:00:00,230.0798065020184
2011-11-20 16:00:00,245.28671030677384
2011-11-20 17:00:00,255.02079785668184
2011-11-20 18:00:00,267.1532074347872
2011-11-20 19:00:00,243.6342951146818
2011-11-20 20:00:00,265.36009714489217
2011-11-20 21:00:00,242.5101893677304
2011-11-20 22:00:00,186.57687842201096
2011-11-20 23:00:00,194.2506778732906
2011-11-21 00:00:00,38.90868476711168
2011-11-21 01:00:00,17.153199386603603
2011-11-21 02:00:00,6.950824955398716
2011-11-21 03:00:00,12.56433630804911
2011-11-21 04:00:00,20.23813575932832
2011-11-21 05:00:00,59.40150814102361
2011-11-21 06:00:00,60.69801897505572
2011-11-21 07:00:00,98.29193596450585
2011-11-21 08:00:00,100.29908037734533
2011-11-21 09:00:00,117.95653538568257
2011-11-21 10:00:00,155.87082284898707
2011-11-21 11:00:00,167.1509892400772
2011-11-21 12:00:00,180.98798953152883
2011-11-21 13:00:00,188.66178898280805
2011-11-21 14:00:00,182.4383811406534
2011-11-21 15:00:00,119.25415834829029
2011-11-21 16:00:00,126.9279577995695
2011-11-21 17:00:00,130.79896598967713
2011-11-21 18:00:00,146.3784694436715
2011-11-21 19:00:00,136.1760950124666
2011-11-21 20:00:00,158.3125134804282
2011-11-21 21:00:00,163.9260248330786
2011-11-21 22:00:00,170.56795470062244
2011-11-21 23:00:00,179.27362373563702
2011-11-22 00:00:00,0
2011-11-22 01:00:00,0
2011-11-22 02:00:00,0
2011-11-22 03:00:00,0
2011-11-22 04:00:00,13.886468551137611
2011-11-22 05:00:00,21.56026800241682
2011-11-22 06:00:00,63.2981377401881
2011-11-22 07:00:00,38.968155003604494
2011-11-22 08:00:00,46.6419544548837
2011-11-22 09:00:00,52.96609938634148
2011-11-22 10:00:00,60.63989883762069
2011-11-22 11:00:00,72.94848374360426
2011-11-22 12:00:00,67.56758448001722
2011-11-22 13:00:00,81.60548687125448
2011-11-22 14:00:00,89.2792863225337
2011-11-22 15:00:00,111.75028765122188
2011-11-22 16:00:00,119.42408710250109
2011-11-22 17:00:00,118.67797329361841
2011-11-22 18:00:00,123.25961506253344
2011-11-22 19:00:00,152.41595533610763
2011-11-22 20:00:00,188.82261842723887
2011-11-22 21:00:00,197.52483639341196
2011-11-22 22:00:00,227.39181024579364
2011-11-22 23:00:00,230.76179485574357
2011-11-23 00:00:00,54.48747991632149
2011-11-23 01:00:00,63.70735820878279
2011-11-23 02:00:00,43.68119031352843
2011-11-23 03:00:00,51.35498976480764
2011-11-23 04:00:00,76.91814877585995
2011-11-23 05:00:00,84.41890045684158
2011-11-23 06:00:00,67.52145247230352
2011-11-23 07:00:00,84.65151254590495
2011-11-23 08:00:00,110.72888081440408
2011-11-23 09:00:00,134.23277843641068
2011-11-23 10:00:00,141.90657788768988
2011-11-23 11:00:00,193.14095864805273
2011-11-23 12:00:00,220.55467314840914
2011-11-23 13:00:00,226.493773237102
2011-11-23 14:00:00,220.24834920811884
2011-11-23 15:00:00,233.92145575007316
2011-11-23 16:00:00,220.39593359547297
2011-11-23 17:00:00,165.72548227452003
2011-11-23 18:00:00,245.47853455834422
2011-11-23 19:00:00,235.62674358955013
2011-11-23 20:00:00,223.26224297266037
2011-11-23 21:00:00,241.11289496147054
2011-11-23 22:00:00,234.2204825763719
2011-11-23 23:00:00,238.8021243452869
2011-11-24 00:00:00,54.30360777362656
2011-11-24 01:00:00,66.68144350758934
2011-11-24 02:00:00,57.67267787317172
2011-11-24 03:00:00,48.14625191246545
2011-11-24 04:00:00,70.32046344098566
2011-11-24 05:00:00,78.5084721497116
2011-11-24 06:00:00,85.66806234354408
2011-11-24 07:00:00,52.2489576812321
2011-11-24 08:00:00,93.34094728441848
2011-11-24 09:00:00,118.33869457222269
2011-11-24 10:00:00,142.05553387308265
2011-11-24 11:00:00,209.83512416140525
2011-11-24 12:00:00,237.26921026591913
2011-11-24 13:00:00,257.07633380570843
2011-11-24 14:00:00,277.5260905338632
2011-11-24 15:00:00,283.65381114396035
2011-11-24 16:00:00,286.6034447077119
2011-11-24 17:00:00,283.65095541356766
2011-11-24 18:00:00,239.07433109579074
2011-11-24 19:00:00,233.22352290287458
2011-11-24 20:00:00,184.0100318877275
2011-11-24 21:00:00,201.27722379111174
2011-11-24 22:00:00,208.95102324239093
2011-11-24 23:00:00,200.59807647362783
2011-11-25 00:00:00,31.270891154805398
2011-11-25 01:00:00,37.27329578623313
2011-11-25 02:00:00,15.859315009466737
2011-11-25 03:00:00,35.04518540327198
2011-11-25 04:00:00,51.08731074244792
2011-11-25 05:00:00,50.78167758460776
2011-11-25 06:00:00,40.17722419733646
2011-11-25 07:00:00,48.23991692739303
2011-11-25 08:00:00,56.55324161478832
2011-11-25 09:00:00,92.29958845650873
2011-11-25 10:00:00,123.97956673694961
2011-11-25 11:00:00,155.92312231749844
2011-11-25 12:00:00,211.4825936222564
2011-11-25 13:00:00,247.5304317705245
2011-11-25 14:00:00,273.09359078157684
2011-11-25 15:00:00,285.4915561203837
2011-11-25 16:00:00,280.00361296825935
2011-11-25 17:00:00,295.2105167730148
2011-11-25 18:00:00,270.44193050543197
2011-11-25 19:00:00,218.15257543745867
2011-11-25 20:00:00,239.8225360449331
2011-11-25 21:00:00,206.71996588116988
2011-11-25 22:00:00,209.11759712691656
2011-11-25 23:00:00,207.71221338353743
2011-11-26 00:00:00,32.025706371102416
2011-11-26 01:00:00,32.8080079476878
2011-11-26 02:00:00,25.03852126435066
2011-11-26 03:00:00,31.096991046469014
2011-11-26 04:00:00,38.77079049774822
2011-11-26 05:00:00,59.571990560714774
2011-11-26 06:00:00,73.24509710266909
2011-11-26 07:00:00,37.149833073077275
2011-11-26 08:00:00,86.5246041066427
2011-11-26 09:00:00,100.57569217516901
2011-11-26 10:00:00,103.93226737987573
2011-11-26 11:00:00,164.40871664617015
2011-11-26 12:00:00,202.32300410947465
2011-11-26 13:00:00,236.16894455090608
2011-11-26 14:00:00,247.31633184332745
2011-11-26 15:00:00,271.8378866621973
2011-11-26 16:00:00,258.20532061905976
2011-11-26 17:00:00,265.87912007033896
2011-11-26 18:00:00,233.0632201918333
2011-11-26 19:00:00,214.5303129332903
2011-11-26 20:00:00,250.41887801763647
2011-11-26 21:00:00,199.3030021416063
2011-11-26 22:00:00,218.4888725354116
2011-11-26 23:00:00,203.69166024650588
2011-11-27 00:00:00,27.417345307083785
2011-11-27 01:00:00,35.091144758362994
2011-11-27 02:00:00,36.38765559239506
2011-11-27 03:00:00,32.549384101148206
2011-11-27 04:00:00,41.83851322158872
2011-11-27 05:00:00,56.97408495569864
2011-11-27 06:00:00,83.57222150273574
2011-11-27 07:00:00,83.71291660053873
2011-11-27 08:00:00,109.93189447724563
2011-11-27 09:00:00,155.38376407245138
2011-11-27 10:00:00,163.05756352373106
2011-11-27 11:00:00,203.31535830208003
2011-11-27 12:00:00,234.59998706472504
2011-11-27 13:00:00,231.50691487195604
2011-11-27 14:00:00,312.5403512422912
2011-11-27 15:00:00,314.0332863976839
2011-11-27 16:00:00,278.3021321877485
2011-11-27 17:00:00,269.8768266387569
2011-11-27 18:00:00,250.3368809077013
2011-11-27 19:00:00,246.03215155596723
2011-11-27 20:00:00,268.773186423782
2011-11-27 21:00:00,263.4400385571545
2011-11-27 22:00:00,260.4885759725933
